DATE,YEAR,MONTH,WEEK,DAY,QUARTER,PRCP,PRCP_ROLLINGSUM,TMAX,TMIN,T_MEAN,TMAX_DELT,TMIN_DELT,T_MEAN_DELT,RAIN
"Monday, April 20, 1953",1953,4,17,20,2,0,0.23,61,46,53.5,-4,-4,-4,FALSE
"Tuesday, April 21, 1953",1953,4,17,21,2,0.2,0.43,56,45,50.5,-5,-1,-3,TRUE
"Wednesday, April 22, 1953",1953,4,17,22,2,0.32,0.75,56,47,51.5,0,2,1,TRUE
"Thursday, April 23, 1953",1953,4,17,23,2,0.02,0.54,56,43,49.5,0,-4,-2,TRUE
"Friday, April 24, 1953",1953,4,17,24,2,0,0.54,61,34,47.5,5,-9,-2,FALSE
"Saturday, April 25, 1953",1953,4,17,25,2,0.14,0.68,58,47,52.5,-3,13,5,TRUE
"Sunday, April 26, 1953",1953,4,18,26,2,0.17,0.85,62,46,54,4,-1,1.5,TRUE
"Monday, April 27, 1953",1953,4,18,27,2,0.27,1.12,60,44,52,-2,-2,-2,TRUE
"Tuesday, April 28, 1953",1953,4,18,28,2,0,0.92,56,39,47.5,-4,-5,-4.5,FALSE
"Wednesday, April 29, 1953",1953,4,18,29,2,0.06,0.66,60,36,48,4,-3,0.5,TRUE
"Thursday, April 30, 1953",1953,4,18,30,2,0,0.64,55,41,48,-5,5,0,FALSE
"Friday, May 1, 1953",1953,5,18,1,2,0,0.64,56,41,48.5,1,0,0.5,FALSE
"Saturday, May 2, 1953",1953,5,18,2,2,0,0.5,58,35,46.5,2,-6,-2,FALSE
"Sunday, May 3, 1953",1953,5,19,3,2,0,0.33,72,45,58.5,14,10,12,FALSE
"Monday, May 4, 1953",1953,5,19,4,2,0,0.06,82,44,63,10,-1,4.5,FALSE
"Tuesday, May 5, 1953",1953,5,19,5,2,0,0.06,86,57,71.5,4,13,8.5,FALSE
"Wednesday, May 6, 1953",1953,5,19,6,2,0.08,0.08,72,49,60.5,-14,-8,-11,TRUE
"Thursday, May 7, 1953",1953,5,19,7,2,0.48,0.56,58,45,51.5,-14,-4,-9,TRUE
"Friday, May 8, 1953",1953,5,19,8,2,0.03,0.59,55,42,48.5,-3,-3,-3,TRUE
"Saturday, May 9, 1953",1953,5,19,9,2,0.1,0.69,56,40,48,1,-2,-0.5,TRUE
"Sunday, May 10, 1953",1953,5,20,10,2,0,0.69,56,38,47,0,-2,-1,FALSE
"Monday, May 11, 1953",1953,5,20,11,2,0,0.69,63,35,49,7,-3,2,FALSE
"Tuesday, May 12, 1953",1953,5,20,12,2,0,0.69,73,40,56.5,10,5,7.5,FALSE
"Wednesday, May 13, 1953",1953,5,20,13,2,0,0.61,69,46,57.5,-4,6,1,FALSE
"Thursday, May 14, 1953",1953,5,20,14,2,0.03,0.16,51,45,48,-18,-1,-9.5,TRUE
"Friday, May 15, 1953",1953,5,20,15,2,0,0.13,57,47,52,6,2,4,FALSE
"Saturday, May 16, 1953",1953,5,20,16,2,0,0.03,59,47,53,2,0,1,FALSE
"Sunday, May 17, 1953",1953,5,21,17,2,0,0.03,62,48,55,3,1,2,FALSE
"Monday, May 18, 1953",1953,5,21,18,2,0.47,0.5,58,47,52.5,-4,-1,-2.5,TRUE
"Tuesday, May 19, 1953",1953,5,21,19,2,0,0.5,57,42,49.5,-1,-5,-3,FALSE
"Wednesday, May 20, 1953",1953,5,21,20,2,0,0.5,60,41,50.5,3,-1,1,FALSE
"Thursday, May 21, 1953",1953,5,21,21,2,0.42,0.89,55,42,48.5,-5,1,-2,TRUE
"Friday, May 22, 1953",1953,5,21,22,2,0.03,0.92,58,40,49,3,-2,0.5,TRUE
"Saturday, May 23, 1953",1953,5,21,23,2,0.1,1.02,58,40,49,0,0,0,TRUE
"Sunday, May 24, 1953",1953,5,22,24,2,0.51,1.53,49,43,46,-9,3,-3,TRUE
"Monday, May 25, 1953",1953,5,22,25,2,0,1.06,60,41,50.5,11,-2,4.5,FALSE
"Tuesday, May 26, 1953",1953,5,22,26,2,0.11,1.17,71,47,59,11,6,8.5,TRUE
"Wednesday, May 27, 1953",1953,5,22,27,2,0,1.17,59,50,54.5,-12,3,-4.5,FALSE
"Thursday, May 28, 1953",1953,5,22,28,2,0,0.75,65,47,56,6,-3,1.5,FALSE
"Friday, May 29, 1953",1953,5,22,29,2,0.15,0.87,57,46,51.5,-8,-1,-4.5,TRUE
"Saturday, May 30, 1953",1953,5,22,30,2,0,0.77,58,43,50.5,1,-3,-1,FALSE
"Sunday, May 31, 1953",1953,5,23,31,2,0,0.26,63,35,49,5,-8,-1.5,FALSE
"Monday, June 1, 1953",1953,6,23,1,2,0,0.26,60,45,52.5,-3,10,3.5,FALSE
"Tuesday, June 2, 1953",1953,6,23,2,2,0,0.15,62,45,53.5,2,0,1,FALSE
"Wednesday, June 3, 1953",1953,6,23,3,2,0,0.15,67,43,55,5,-2,1.5,FALSE
"Thursday, June 4, 1953",1953,6,23,4,2,0.03,0.18,60,45,52.5,-7,2,-2.5,TRUE
"Friday, June 5, 1953",1953,6,23,5,2,0.11,0.14,61,41,51,1,-4,-1.5,TRUE
"Saturday, June 6, 1953",1953,6,23,6,2,0.07,0.21,61,50,55.5,0,9,4.5,TRUE
"Sunday, June 7, 1953",1953,6,24,7,2,0.33,0.54,60,48,54,-1,-2,-1.5,TRUE
"Monday, June 8, 1953",1953,6,24,8,2,0,0.54,64,46,55,4,-2,1,FALSE
"Tuesday, June 9, 1953",1953,6,24,9,2,0,0.54,69,45,57,5,-1,2,FALSE
"Wednesday, June 10, 1953",1953,6,24,10,2,0,0.54,71,50,60.5,2,5,3.5,FALSE
"Thursday, June 11, 1953",1953,6,24,11,2,0.05,0.56,71,50,60.5,0,0,0,TRUE
"Friday, June 12, 1953",1953,6,24,12,2,0.6,1.05,59,49,54,-12,-1,-6.5,TRUE
"Saturday, June 13, 1953",1953,6,24,13,2,0.37,1.35,61,49,55,2,0,1,TRUE
"Sunday, June 14, 1953",1953,6,25,14,2,0,1.02,66,48,57,5,-1,2,FALSE
"Monday, June 15, 1953",1953,6,25,15,2,0.01,1.03,66,49,57.5,0,1,0.5,TRUE
"Tuesday, June 16, 1953",1953,6,25,16,2,0,1.03,71,47,59,5,-2,1.5,FALSE
"Wednesday, June 17, 1953",1953,6,25,17,2,0,1.03,58,49,53.5,-13,2,-5.5,FALSE
"Thursday, June 18, 1953",1953,6,25,18,2,0.12,1.1,59,46,52.5,1,-3,-1,TRUE
"Friday, June 19, 1953",1953,6,25,19,2,0.04,0.54,59,47,53,0,1,0.5,TRUE
"Saturday, June 20, 1953",1953,6,25,20,2,0,0.17,59,47,53,0,0,0,FALSE
"Sunday, June 21, 1953",1953,6,26,21,2,0,0.17,63,48,55.5,4,1,2.5,FALSE
"Monday, June 22, 1953",1953,6,26,22,2,0.04,0.2,61,46,53.5,-2,-2,-2,TRUE
"Tuesday, June 23, 1953",1953,6,26,23,2,0.03,0.23,60,45,52.5,-1,-1,-1,TRUE
"Wednesday, June 24, 1953",1953,6,26,24,2,0,0.23,61,50,55.5,1,5,3,FALSE
"Thursday, June 25, 1953",1953,6,26,25,2,0,0.11,63,50,56.5,2,0,1,FALSE
"Friday, June 26, 1953",1953,6,26,26,2,0.02,0.09,63,50,56.5,0,0,0,TRUE
"Saturday, June 27, 1953",1953,6,26,27,2,0.01,0.1,62,51,56.5,-1,1,0,TRUE
"Sunday, June 28, 1953",1953,6,27,28,2,0,0.1,62,50,56,0,-1,-0.5,FALSE
"Monday, June 29, 1953",1953,6,27,29,2,0.02,0.08,71,51,61,9,1,5,TRUE
"Tuesday, June 30, 1953",1953,6,27,30,2,0,0.05,68,50,59,-3,-1,-2,FALSE
"Wednesday, July 1, 1953",1953,7,27,1,3,0,0.05,71,51,61,3,1,2,FALSE
"Thursday, July 2, 1953",1953,7,27,2,3,0,0.05,73,49,61,2,-2,0,FALSE
"Friday, July 3, 1953",1953,7,27,3,3,0,0.03,66,51,58.5,-7,2,-2.5,FALSE
"Saturday, July 4, 1953",1953,7,27,4,3,0,0.02,72,50,61,6,-1,2.5,FALSE
"Sunday, July 5, 1953",1953,7,28,5,3,0,0.02,79,51,65,7,1,4,FALSE
"Monday, July 6, 1953",1953,7,28,6,3,0,0,83,53,68,4,2,3,FALSE
"Tuesday, July 7, 1953",1953,7,28,7,3,0.03,0.03,88,53,70.5,5,0,2.5,TRUE
"Wednesday, July 8, 1953",1953,7,28,8,3,0.5,0.53,72,55,63.5,-16,2,-7,TRUE
"Thursday, July 9, 1953",1953,7,28,9,3,0,0.53,76,52,64,4,-3,0.5,FALSE
"Friday, July 10, 1953",1953,7,28,10,3,0,0.53,80,55,67.5,4,3,3.5,FALSE
"Saturday, July 11, 1953",1953,7,28,11,3,0,0.53,81,56,68.5,1,1,1,FALSE
"Sunday, July 12, 1953",1953,7,29,12,3,0,0.53,73,56,64.5,-8,0,-4,FALSE
"Monday, July 13, 1953",1953,7,29,13,3,0.03,0.56,66,56,61,-7,0,-3.5,TRUE
"Tuesday, July 14, 1953",1953,7,29,14,3,0,0.53,71,53,62,5,-3,1,FALSE
"Wednesday, July 15, 1953",1953,7,29,15,3,0,0.03,68,50,59,-3,-3,-3,FALSE
"Thursday, July 16, 1953",1953,7,29,16,3,0,0.03,74,50,62,6,0,3,FALSE
"Friday, July 17, 1953",1953,7,29,17,3,0,0.03,81,48,64.5,7,-2,2.5,FALSE
"Saturday, July 18, 1953",1953,7,29,18,3,0.05,0.08,63,53,58,-18,5,-6.5,TRUE
"Sunday, July 19, 1953",1953,7,30,19,3,0,0.08,67,52,59.5,4,-1,1.5,FALSE
"Monday, July 20, 1953",1953,7,30,20,3,0,0.05,71,50,60.5,4,-2,1,FALSE
"Tuesday, July 21, 1953",1953,7,30,21,3,0,0.05,78,51,64.5,7,1,4,FALSE
"Wednesday, July 22, 1953",1953,7,30,22,3,0.05,0.1,70,51,60.5,-8,0,-4,TRUE
"Thursday, July 23, 1953",1953,7,30,23,3,0,0.1,68,51,59.5,-2,0,-1,FALSE
"Friday, July 24, 1953",1953,7,30,24,3,0,0.1,70,43,56.5,2,-8,-3,FALSE
"Saturday, July 25, 1953",1953,7,30,25,3,0,0.05,67,50,58.5,-3,7,2,FALSE
"Sunday, July 26, 1953",1953,7,31,26,3,0,0.05,69,52,60.5,2,2,2,FALSE
"Monday, July 27, 1953",1953,7,31,27,3,0,0.05,71,52,61.5,2,0,1,FALSE
"Tuesday, July 28, 1953",1953,7,31,28,3,0,0.05,74,47,60.5,3,-5,-1,FALSE
"Wednesday, July 29, 1953",1953,7,31,29,3,0,0,60,49,54.5,-14,2,-6,FALSE
"Thursday, July 30, 1953",1953,7,31,30,3,0,0,68,53,60.5,8,4,6,FALSE
"Friday, July 31, 1953",1953,7,31,31,3,0,0,69,52,60.5,1,-1,0,FALSE
"Saturday, August 1, 1953",1953,8,31,1,3,0,0,72,50,61,3,-2,0.5,FALSE
"Sunday, August 2, 1953",1953,8,32,2,3,0,0,79,46,62.5,7,-4,1.5,FALSE
"Monday, August 3, 1953",1953,8,32,3,3,0,0,68,52,60,-11,6,-2.5,FALSE
"Tuesday, August 4, 1953",1953,8,32,4,3,0,0,74,53,63.5,6,1,3.5,FALSE
"Wednesday, August 5, 1953",1953,8,32,5,3,0,0,77,55,66,3,2,2.5,FALSE
"Thursday, August 6, 1953",1953,8,32,6,3,0.11,0.11,68,55,61.5,-9,0,-4.5,TRUE
"Friday, August 7, 1953",1953,8,32,7,3,0,0.11,75,57,66,7,2,4.5,FALSE
"Saturday, August 8, 1953",1953,8,32,8,3,0.13,0.24,67,56,61.5,-8,-1,-4.5,TRUE
"Sunday, August 9, 1953",1953,8,33,9,3,0.19,0.43,70,53,61.5,3,-3,0,TRUE
"Monday, August 10, 1953",1953,8,33,10,3,0,0.43,77,49,63,7,-4,1.5,FALSE
"Tuesday, August 11, 1953",1953,8,33,11,3,0,0.43,81,53,67,4,4,4,FALSE
"Wednesday, August 12, 1953",1953,8,33,12,3,0,0.43,77,49,63,-4,-4,-4,FALSE
"Thursday, August 13, 1953",1953,8,33,13,3,0,0.32,79,51,65,2,2,2,FALSE
"Friday, August 14, 1953",1953,8,33,14,3,0,0.32,85,49,67,6,-2,2,FALSE
"Saturday, August 15, 1953",1953,8,33,15,3,0,0.19,68,56,62,-17,7,-5,FALSE
"Sunday, August 16, 1953",1953,8,34,16,3,0,0,69,53,61,1,-3,-1,FALSE
"Monday, August 17, 1953",1953,8,34,17,3,0,0,76,50,63,7,-3,2,FALSE
"Tuesday, August 18, 1953",1953,8,34,18,3,0,0,82,54,68,6,4,5,FALSE
"Wednesday, August 19, 1953",1953,8,34,19,3,0,0,81,54,67.5,-1,0,-0.5,FALSE
"Thursday, August 20, 1953",1953,8,34,20,3,0,0,71,53,62,-10,-1,-5.5,FALSE
"Friday, August 21, 1953",1953,8,34,21,3,0,0,73,53,63,2,0,1,FALSE
"Saturday, August 22, 1953",1953,8,34,22,3,0.08,0.08,74,52,63,1,-1,0,TRUE
"Sunday, August 23, 1953",1953,8,35,23,3,0.03,0.11,68,53,60.5,-6,1,-2.5,TRUE
"Monday, August 24, 1953",1953,8,35,24,3,0.01,0.12,68,50,59,0,-3,-1.5,TRUE
"Tuesday, August 25, 1953",1953,8,35,25,3,0.01,0.13,71,52,61.5,3,2,2.5,TRUE
"Wednesday, August 26, 1953",1953,8,35,26,3,0.42,0.55,66,54,60,-5,2,-1.5,TRUE
"Thursday, August 27, 1953",1953,8,35,27,3,0.12,0.67,68,56,62,2,2,2,TRUE
"Friday, August 28, 1953",1953,8,35,28,3,0,0.67,64,53,58.5,-4,-3,-3.5,FALSE
"Saturday, August 29, 1953",1953,8,35,29,3,0,0.59,73,52,62.5,9,-1,4,FALSE
"Sunday, August 30, 1953",1953,8,36,30,3,0,0.56,67,52,59.5,-6,0,-3,FALSE
"Monday, August 31, 1953",1953,8,36,31,3,0.01,0.56,69,57,63,2,5,3.5,TRUE
"Tuesday, September 1, 1953",1953,9,36,1,3,0,0.55,64,55,59.5,-5,-2,-3.5,FALSE
"Wednesday, September 2, 1953",1953,9,36,2,3,0,0.13,70,55,62.5,6,0,3,FALSE
"Thursday, September 3, 1953",1953,9,36,3,3,0,0.01,77,53,65,7,-2,2.5,FALSE
"Friday, September 4, 1953",1953,9,36,4,3,0,0.01,83,50,66.5,6,-3,1.5,FALSE
"Saturday, September 5, 1953",1953,9,36,5,3,0,0.01,86,51,68.5,3,1,2,FALSE
"Sunday, September 6, 1953",1953,9,37,6,3,0,0.01,73,56,64.5,-13,5,-4,FALSE
"Monday, September 7, 1953",1953,9,37,7,3,0,0,68,59,63.5,-5,3,-1,FALSE
"Tuesday, September 8, 1953",1953,9,37,8,3,0,0,73,53,63,5,-6,-0.5,FALSE
"Wednesday, September 9, 1953",1953,9,37,9,3,0,0,76,47,61.5,3,-6,-1.5,FALSE
"Thursday, September 10, 1953",1953,9,37,10,3,0,0,78,52,65,2,5,3.5,FALSE
"Friday, September 11, 1953",1953,9,37,11,3,0.07,0.07,80,50,65,2,-2,0,TRUE
"Saturday, September 12, 1953",1953,9,37,12,3,0.03,0.1,71,53,62,-9,3,-3,TRUE
"Sunday, September 13, 1953",1953,9,38,13,3,0,0.1,74,48,61,3,-5,-1,FALSE
"Monday, September 14, 1953",1953,9,38,14,3,0,0.1,72,52,62,-2,4,1,FALSE
"Tuesday, September 15, 1953",1953,9,38,15,3,0,0.1,75,48,61.5,3,-4,-0.5,FALSE
"Wednesday, September 16, 1953",1953,9,38,16,3,0.07,0.17,64,45,54.5,-11,-3,-7,TRUE
"Thursday, September 17, 1953",1953,9,38,17,3,0,0.17,65,45,55,1,0,0.5,FALSE
"Friday, September 18, 1953",1953,9,38,18,3,0,0.1,71,44,57.5,6,-1,2.5,FALSE
"Saturday, September 19, 1953",1953,9,38,19,3,0,0.07,68,52,60,-3,8,2.5,FALSE
"Sunday, September 20, 1953",1953,9,39,20,3,0,0.07,74,48,61,6,-4,1,FALSE
"Monday, September 21, 1953",1953,9,39,21,3,0,0.07,76,43,59.5,2,-5,-1.5,FALSE
"Tuesday, September 22, 1953",1953,9,39,22,3,0.2,0.27,63,56,59.5,-13,13,0,TRUE
"Wednesday, September 23, 1953",1953,9,39,23,3,0.02,0.22,63,50,56.5,0,-6,-3,TRUE
"Thursday, September 24, 1953",1953,9,39,24,3,0,0.22,65,40,52.5,2,-10,-4,FALSE
"Friday, September 25, 1953",1953,9,39,25,3,0,0.22,63,40,51.5,-2,0,-1,FALSE
"Saturday, September 26, 1953",1953,9,39,26,3,0.01,0.23,60,47,53.5,-3,7,2,TRUE
"Sunday, September 27, 1953",1953,9,40,27,3,0.73,0.96,63,51,57,3,4,3.5,TRUE
"Monday, September 28, 1953",1953,9,40,28,3,0.22,1.18,59,49,54,-4,-2,-3,TRUE
"Tuesday, September 29, 1953",1953,9,40,29,3,0.28,1.26,60,49,54.5,1,0,0.5,TRUE
"Wednesday, September 30, 1953",1953,9,40,30,3,1.65,2.89,57,47,52,-3,-2,-2.5,TRUE
"Thursday, October 1, 1953",1953,10,40,1,4,0.35,3.24,57,46,51.5,0,-1,-0.5,TRUE
"Friday, October 2, 1953",1953,10,40,2,4,0,3.24,61,46,53.5,4,0,2,FALSE
"Saturday, October 3, 1953",1953,10,40,3,4,0,3.23,68,46,57,7,0,3.5,FALSE
"Sunday, October 4, 1953",1953,10,41,4,4,0,2.5,67,46,56.5,-1,0,-0.5,FALSE
"Monday, October 5, 1953",1953,10,41,5,4,0,2.28,76,49,62.5,9,3,6,FALSE
"Tuesday, October 6, 1953",1953,10,41,6,4,0,2,67,52,59.5,-9,3,-3,FALSE
"Wednesday, October 7, 1953",1953,10,41,7,4,0,0.35,73,46,59.5,6,-6,0,FALSE
"Thursday, October 8, 1953",1953,10,41,8,4,0.4,0.4,65,56,60.5,-8,10,1,TRUE
"Friday, October 9, 1953",1953,10,41,9,4,1.27,1.67,63,56,59.5,-2,0,-1,TRUE
"Saturday, October 10, 1953",1953,10,41,10,4,0.33,2,63,47,55,0,-9,-4.5,TRUE
"Sunday, October 11, 1953",1953,10,42,11,4,0,2,60,43,51.5,-3,-4,-3.5,FALSE
"Monday, October 12, 1953",1953,10,42,12,4,0,2,62,40,51,2,-3,-0.5,FALSE
"Tuesday, October 13, 1953",1953,10,42,13,4,0,2,64,48,56,2,8,5,FALSE
"Wednesday, October 14, 1953",1953,10,42,14,4,0,2,51,45,48,-13,-3,-8,FALSE
"Thursday, October 15, 1953",1953,10,42,15,4,0,1.6,64,49,56.5,13,4,8.5,FALSE
"Friday, October 16, 1953",1953,10,42,16,4,0.09,0.42,63,48,55.5,-1,-1,-1,TRUE
"Saturday, October 17, 1953",1953,10,42,17,4,0.45,0.54,57,50,53.5,-6,2,-2,TRUE
"Sunday, October 18, 1953",1953,10,43,18,4,0.47,1.01,57,47,52,0,-3,-1.5,TRUE
"Monday, October 19, 1953",1953,10,43,19,4,0.05,1.06,60,44,52,3,-3,0,TRUE
"Tuesday, October 20, 1953",1953,10,43,20,4,0.1,1.16,57,44,50.5,-3,0,-1.5,TRUE
"Wednesday, October 21, 1953",1953,10,43,21,4,0,1.16,53,40,46.5,-4,-4,-4,FALSE
"Thursday, October 22, 1953",1953,10,43,22,4,0,1.16,59,35,47,6,-5,0.5,FALSE
"Friday, October 23, 1953",1953,10,43,23,4,0,1.07,59,32,45.5,0,-3,-1.5,FALSE
"Saturday, October 24, 1953",1953,10,43,24,4,0,0.62,53,39,46,-6,7,0.5,FALSE
"Sunday, October 25, 1953",1953,10,44,25,4,0,0.15,56,42,49,3,3,3,FALSE
"Monday, October 26, 1953",1953,10,44,26,4,0,0.1,59,40,49.5,3,-2,0.5,FALSE
"Tuesday, October 27, 1953",1953,10,44,27,4,0,0,62,41,51.5,3,1,2,FALSE
"Wednesday, October 28, 1953",1953,10,44,28,4,0,0,60,43,51.5,-2,2,0,FALSE
"Thursday, October 29, 1953",1953,10,44,29,4,0.12,0.12,57,50,53.5,-3,7,2,TRUE
"Friday, October 30, 1953",1953,10,44,30,4,0.21,0.33,57,49,53,0,-1,-0.5,TRUE
"Saturday, October 31, 1953",1953,10,44,31,4,0.59,0.92,55,52,53.5,-2,3,0.5,TRUE
"Sunday, November 1, 1953",1953,11,45,1,4,0.77,1.69,54,36,45,-1,-16,-8.5,TRUE
"Monday, November 2, 1953",1953,11,45,2,4,0,1.69,51,33,42,-3,-3,-3,FALSE
"Tuesday, November 3, 1953",1953,11,45,3,4,0,1.69,54,29,41.5,3,-4,-0.5,FALSE
"Wednesday, November 4, 1953",1953,11,45,4,4,0,1.69,54,33,43.5,0,4,2,FALSE
"Thursday, November 5, 1953",1953,11,45,5,4,0.44,2.01,52,41,46.5,-2,8,3,TRUE
"Friday, November 6, 1953",1953,11,45,6,4,0.28,2.08,51,44,47.5,-1,3,1,TRUE
"Saturday, November 7, 1953",1953,11,45,7,4,0.09,1.58,53,39,46,2,-5,-1.5,TRUE
"Sunday, November 8, 1953",1953,11,46,8,4,0,0.81,60,37,48.5,7,-2,2.5,FALSE
"Monday, November 9, 1953",1953,11,46,9,4,0,0.81,56,42,49,-4,5,0.5,FALSE
"Tuesday, November 10, 1953",1953,11,46,10,4,0.17,0.98,61,40,50.5,5,-2,1.5,TRUE
"Wednesday, November 11, 1953",1953,11,46,11,4,0.19,1.17,60,49,54.5,-1,9,4,TRUE
"Thursday, November 12, 1953",1953,11,46,12,4,0.04,0.77,60,45,52.5,0,-4,-2,TRUE
"Friday, November 13, 1953",1953,11,46,13,4,0.25,0.74,58,49,53.5,-2,4,1,TRUE
"Saturday, November 14, 1953",1953,11,46,14,4,0.13,0.78,58,51,54.5,0,2,1,TRUE
"Sunday, November 15, 1953",1953,11,47,15,4,0.27,1.05,52,44,48,-6,-7,-6.5,TRUE
"Monday, November 16, 1953",1953,11,47,16,4,0.76,1.81,45,39,42,-7,-5,-6,TRUE
"Tuesday, November 17, 1953",1953,11,47,17,4,0.26,1.9,44,37,40.5,-1,-2,-1.5,TRUE
"Wednesday, November 18, 1953",1953,11,47,18,4,0.11,1.82,47,38,42.5,3,1,2,TRUE
"Thursday, November 19, 1953",1953,11,47,19,4,0.33,2.11,45,38,41.5,-2,0,-1,TRUE
"Friday, November 20, 1953",1953,11,47,20,4,0.02,1.88,49,37,43,4,-1,1.5,TRUE
"Saturday, November 21, 1953",1953,11,47,21,4,0.99,2.74,52,38,45,3,1,2,TRUE
"Sunday, November 22, 1953",1953,11,48,22,4,0.14,2.61,54,44,49,2,6,4,TRUE
"Monday, November 23, 1953",1953,11,48,23,4,0.12,1.97,55,43,49,1,-1,0,TRUE
"Tuesday, November 24, 1953",1953,11,48,24,4,0.04,1.75,52,47,49.5,-3,4,0.5,TRUE
"Wednesday, November 25, 1953",1953,11,48,25,4,0.59,2.23,56,39,47.5,4,-8,-2,TRUE
"Thursday, November 26, 1953",1953,11,48,26,4,0.22,2.12,45,36,40.5,-11,-3,-7,TRUE
"Friday, November 27, 1953",1953,11,48,27,4,0.14,2.24,51,39,45,6,3,4.5,TRUE
"Saturday, November 28, 1953",1953,11,48,28,4,0.15,1.4,51,40,45.5,0,1,0.5,TRUE
"Sunday, November 29, 1953",1953,11,49,29,4,0.59,1.85,54,45,49.5,3,5,4,TRUE
"Monday, November 30, 1953",1953,11,49,30,4,0.13,1.86,52,42,47,-2,-3,-2.5,TRUE
"Tuesday, December 1, 1953",1953,12,49,1,4,0.07,1.89,48,42,45,-4,0,-2,TRUE
"Wednesday, December 2, 1953",1953,12,49,2,4,0.06,1.36,49,42,45.5,1,0,0.5,TRUE
"Thursday, December 3, 1953",1953,12,49,3,4,0.44,1.58,47,41,44,-2,-1,-1.5,TRUE
"Friday, December 4, 1953",1953,12,49,4,4,0,1.44,45,40,42.5,-2,-1,-1.5,FALSE
"Saturday, December 5, 1953",1953,12,49,5,4,1,2.29,48,35,41.5,3,-5,-1,TRUE
"Sunday, December 6, 1953",1953,12,50,6,4,0.23,1.93,40,35,37.5,-8,0,-4,TRUE
"Monday, December 7, 1953",1953,12,50,7,4,0,1.8,40,32,36,0,-3,-1.5,FALSE
"Tuesday, December 8, 1953",1953,12,50,8,4,0.45,2.18,51,35,43,11,3,7,TRUE
"Wednesday, December 9, 1953",1953,12,50,9,4,0.72,2.84,51,38,44.5,0,3,1.5,TRUE
"Thursday, December 10, 1953",1953,12,50,10,4,0,2.4,44,36,40,-7,-2,-4.5,FALSE
"Friday, December 11, 1953",1953,12,50,11,4,0.6,3,50,38,44,6,2,4,TRUE
"Saturday, December 12, 1953",1953,12,50,12,4,0,2,50,35,42.5,0,-3,-1.5,FALSE
"Sunday, December 13, 1953",1953,12,51,13,4,0.01,1.78,44,32,38,-6,-3,-4.5,TRUE
"Monday, December 14, 1953",1953,12,51,14,4,0.17,1.95,48,40,44,4,8,6,TRUE
"Tuesday, December 15, 1953",1953,12,51,15,4,0,1.5,47,38,42.5,-1,-2,-1.5,FALSE
"Wednesday, December 16, 1953",1953,12,51,16,4,0,0.78,51,33,42,4,-5,-0.5,FALSE
"Thursday, December 17, 1953",1953,12,51,17,4,0.28,1.06,48,32,40,-3,-1,-2,TRUE
"Friday, December 18, 1953",1953,12,51,18,4,0.08,0.54,50,43,46.5,2,11,6.5,TRUE
"Saturday, December 19, 1953",1953,12,51,19,4,1.19,1.73,51,44,47.5,1,1,1,TRUE
"Sunday, December 20, 1953",1953,12,52,20,4,0.06,1.78,48,43,45.5,-3,-1,-2,TRUE
"Monday, December 21, 1953",1953,12,52,21,4,0,1.61,47,36,41.5,-1,-7,-4,FALSE
"Tuesday, December 22, 1953",1953,12,52,22,4,0,1.61,41,31,36,-6,-5,-5.5,FALSE
"Wednesday, December 23, 1953",1953,12,52,23,4,0.14,1.75,44,32,38,3,1,2,TRUE
"Thursday, December 24, 1953",1953,12,52,24,4,0,1.47,47,40,43.5,3,8,5.5,FALSE
"Friday, December 25, 1953",1953,12,52,25,4,0.01,1.4,46,39,42.5,-1,-1,-1,TRUE
"Saturday, December 26, 1953",1953,12,52,26,4,0.28,0.49,46,40,43,0,1,0.5,TRUE
"Sunday, December 27, 1953",1953,12,53,27,4,0.03,0.46,47,38,42.5,1,-2,-0.5,TRUE
"Monday, December 28, 1953",1953,12,53,28,4,0.07,0.53,49,37,43,2,-1,0.5,TRUE
"Tuesday, December 29, 1953",1953,12,53,29,4,0,0.53,42,35,38.5,-7,-2,-4.5,FALSE
"Wednesday, December 30, 1953",1953,12,53,30,4,0,0.39,47,39,43,5,4,4.5,FALSE
"Thursday, December 31, 1953",1953,12,53,31,4,0.03,0.42,49,44,46.5,2,5,3.5,TRUE
"Friday, January 1, 1954",1954,1,1,1,1,0.04,0.45,44,36,40,-5,-8,-6.5,TRUE
"Saturday, January 2, 1954",1954,1,1,2,1,0.44,0.61,51,34,42.5,7,-2,2.5,TRUE
"Sunday, January 3, 1954",1954,1,2,3,1,0.48,1.06,44,37,40.5,-7,3,-2,TRUE
"Monday, January 4, 1954",1954,1,2,4,1,0.79,1.78,44,37,40.5,0,0,0,TRUE
"Tuesday, January 5, 1954",1954,1,2,5,1,1.27,3.05,53,37,45,9,0,4.5,TRUE
"Wednesday, January 6, 1954",1954,1,2,6,1,0.56,3.61,44,40,42,-9,3,-3,TRUE
"Thursday, January 7, 1954",1954,1,2,7,1,0.38,3.96,46,40,43,2,0,1,TRUE
"Friday, January 8, 1954",1954,1,2,8,1,0,3.92,46,36,41,0,-4,-2,FALSE
"Saturday, January 9, 1954",1954,1,2,9,1,0.06,3.54,44,37,40.5,-2,1,-0.5,TRUE
"Sunday, January 10, 1954",1954,1,3,10,1,0,3.06,44,35,39.5,0,-2,-1,FALSE
